   phi1     Phi    phi2   phase       x       y
 355.69  78.302  67.929       1   171.5   -48.5
 356.16  78.297   67.59       1   173.5   -48.5
  356.1  77.469  67.805       1   175.5   -48.5
 355.44   77.92  68.017       1   177.5   -48.5
 355.59  78.121  67.412       1   179.5   -48.5
 356.45  77.748  67.536       1   181.5   -48.5
 355.55  78.166  67.969       1   183.5   -48.5
 355.86  78.379   67.99       1   185.5   -48.5
 355.67  77.784  68.006       1   187.5   -48.5
 356.32  77.526  67.458       1   189.5   -48.5
  355.8  78.254  68.115       1   191.5   -48.5
 355.83  77.589  68.151       1   193.5   -48.5
 355.64  77.786  67.773       1   195.5   -48.5
 355.81  78.247  67.674       1   197.5   -48.5
 355.57  77.981  67.902       1   199.5   -48.5
180.629  100.97  56.422       1       1     -49
 358.83  80.735  63.674       1       3     -49
180.519   100.9  56.964       1       5     -49
180.571  100.78  56.855       1       7     -49
 180.52  101.05   57.39       1       9     -49
 358.41  80.146  63.932       1      11     -49
180.251  100.76  56.341       1      13     -49
 359.91  79.424  63.388       1      15     -49
180.033  101.05  56.079       1      17     -49
180.324  100.66  56.457       1      19     -49
  359.2   80.49  63.141       1      21     -49
  180.2  100.79  57.054       1      23     -49
180.171  100.69  57.105       1      25     -49
 359.96  79.557   62.92       1      27     -49
 359.28  80.189  63.071       1      29     -49
 358.43  81.464  63.852       1      31     -49
 359.32  80.008  63.503       1      33     -49
  359.6  79.299    63.8       1      35     -49
 359.44  79.277  63.796       1      37     -49
 359.63  79.407  63.049       1      39     -49
 359.58  81.141  63.493       1      41     -49
  359.4  77.854  64.461       1      43     -49
 359.27   79.07   62.72       1      45     -49
 359.04  79.231  62.824       1      47     -49
  359.3  79.409  62.812       1      49     -49
 355.76  80.578  67.369       1      51     -49
 356.28  78.108  67.211       1      53     -49
 356.19  78.318  67.139       1      55     -49
 358.29  79.587  63.804       1      57     -49
 359.45  79.877  62.836       1      59     -49
 359.38  79.427  62.902       1      61     -49
180.168  100.59  57.534       1      63     -49
 357.51  78.376  68.687       1      65     -49
  357.4  78.427  68.087       1      67     -49
 356.83  79.057  68.131       1      69     -49
 357.28  78.846  67.478       1      71     -49
 359.24  79.475  63.627       1      73     -49
 359.27   79.37  63.805       1      75     -49
  359.4  79.893  63.155       1      77     -49
 357.92  78.638  67.126       1      79     -49
 357.92  80.096  67.769       1      81     -49
  357.4  80.431  67.384       1      83     -49
 357.47  80.727  67.793       1      85     -49
  357.2  80.131  67.501       1      87     -49
 359.03  79.515  63.218       1      89     -49
 358.53  79.456  63.253       1      91     -49
 358.91  80.225  62.427       1      93     -49
 355.36  78.731  68.315       1      95     -49
 355.71  77.717   68.15       1      97     -49
  356.2  78.136  67.808       1      99     -49
 355.14  77.748  68.481       1     101     -49
 354.61  78.634  68.387       1     103     -49
  355.7  78.348  67.749       1     105     -49
  355.4  78.192  68.455       1     107     -49
  355.6  78.064  68.154       1     109     -49
 355.35  78.247  68.091       1     111     -49
 355.65  78.029  67.973       1     113     -49
 355.34  78.324  68.788       1     115     -49
 355.62  78.451  68.561       1     117     -49
 354.59  78.382  68.324       1     119     -49
 355.44  78.364  68.446       1     121     -49
 355.52  78.587  68.388       1     123     -49
 355.46  79.129  67.976       1     125     -49
 355.73   78.58  68.027       1     127     -49
 355.78  78.789  68.143       1     129     -49
 355.79  78.282  68.026       1     131     -49
 355.51  79.853  68.249       1     133     -49
 355.48  79.112  68.606       1     135     -49
 355.25  79.633  68.254       1     137     -49
 355.37  78.668  68.266       1     139     -49
 355.72  79.069  67.728       1     141     -49
 355.01  78.656  68.239       1     143     -49
  355.7  78.766   68.48       1     145     -49
  355.4   79.52  68.204       1     147     -49
 355.71   78.48  67.828       1     149     -49
 354.95  79.298  67.976       1     151     -49
 355.59  78.849  68.194       1     153     -49
 355.25  79.052  68.356       1     155     -49
 355.61  78.933  68.023       1     157     -49
 355.57  78.475  67.953       1     159     -49
 355.31   79.33  67.828       1     161     -49
 355.54  78.644  68.081       1     163     -49
 355.91  78.625    67.8       1     165     -49
 355.64   78.55   67.99       1     167     -49
 356.11  78.658  68.071       1     169     -49
 355.55   78.24  68.222       1     171     -49
  355.5  78.004  68.151       1     173     -49
 355.85  78.275  68.053       1     175     -49
 356.25  77.802  67.705       1     177     -49
 356.67  78.435  68.468       1     179     -49
 355.79  78.116  68.347       1     181     -49
 355.64  77.691  68.369       1     183     -49
 355.73  78.347  68.126       1     185     -49
 355.95  78.137   67.81       1     187     -49
 356.18  77.904  67.631       1     189     -49
 355.63  78.072  68.257       1     191     -49
 355.88   77.94   68.13       1     193     -49
 355.67  77.693  68.041       1     195     -49
  355.8  78.092  68.267       1     197     -49
  355.6  78.226  68.512       1     199     -49
180.423   101.2  56.506       1     0.5   -49.5
 358.49  80.359  63.487       1     2.5   -49.5
 180.62  100.97  57.023       1     4.5   -49.5
180.544  101.23  56.935       1     6.5   -49.5
180.244  100.99  56.803       1     8.5   -49.5
 359.27  80.625  63.746       1    10.5   -49.5
180.192  100.87  56.343       1    12.5   -49.5
180.311  100.96  56.373       1    14.5   -49.5
180.152   100.9  56.398       1    16.5   -49.5
180.206  100.59  56.571       1    18.5   -49.5
 359.45  80.138  62.644       1    20.5   -49.5
180.087  100.74  56.944       1    22.5   -49.5
180.008   100.6  56.968       1    24.5   -49.5
 180.04  100.45  56.984       1    26.5   -49.5
 358.65  80.489  63.568       1    28.5   -49.5
 358.68  82.008  63.623       1    30.5   -49.5
 359.46  79.232  63.766       1    32.5   -49.5
 359.73  78.888  63.685       1    34.5   -49.5
 359.96  79.218   63.51       1    36.5   -49.5
  359.4  79.864  63.297       1    38.5   -49.5
 180.06  99.641  57.003       1    40.5   -49.5
 358.69  78.515  64.396       1    42.5   -49.5
 359.34  78.975   62.81       1    44.5   -49.5
 359.41  78.819  63.089       1    46.5   -49.5
 358.78  79.188   63.27       1    48.5   -49.5
 356.62  79.514  66.717       1    50.5   -49.5
 356.42  78.245  67.154       1    52.5   -49.5
 356.46  78.214  67.282       1    54.5   -49.5
 358.29  79.587  63.804       1    56.5   -49.5
 359.91  79.373  62.921       1    58.5   -49.5
 359.55  79.339  63.311       1    60.5   -49.5
 359.44  79.656  62.659       1    62.5   -49.5
 357.46  78.557  67.834       1    64.5   -49.5
  357.2  78.527   68.52       1    66.5   -49.5
 357.32  78.594  67.643       1    68.5   -49.5
 357.75  79.245  68.224       1    70.5   -49.5
 359.46  79.719  63.544       1    72.5   -49.5
 359.21  79.455  63.956       1    74.5   -49.5
 359.79  80.214  62.863       1    76.5   -49.5
 357.15  79.578  66.487       1    78.5   -49.5
 357.72  79.252    67.5       1    80.5   -49.5
 357.73  80.572  67.359       1    82.5   -49.5
 357.54  80.119  67.598       1    84.5   -49.5
 357.06  80.732  67.594       1    86.5   -49.5
 358.79  79.544  63.041       1    88.5   -49.5
 358.56  79.531  63.379       1    90.5   -49.5
 358.88  79.659  62.842       1    92.5   -49.5
 355.51  77.201  67.441       1    94.5   -49.5
 355.63  77.609  68.246       1    96.5   -49.5
 355.67  77.635  67.924       1    98.5   -49.5
  355.4  77.742  68.431       1   100.5   -49.5
 355.57  78.292  67.753       1   102.5   -49.5
 355.31  78.153  68.576       1   104.5   -49.5
 355.23  77.994   68.21       1   106.5   -49.5
  355.3  78.205  68.507       1   108.5   -49.5
 355.48   78.21  68.434       1   110.5   -49.5
  355.6  78.214  67.988       1   112.5   -49.5
 354.85  78.074  67.844       1   114.5   -49.5
 355.58  77.987  68.079       1   116.5   -49.5
  355.7   78.24  68.622       1   118.5   -49.5
 355.48  77.895  68.405       1   120.5   -49.5
 355.68  78.821  68.308       1   122.5   -49.5
 355.49  78.414  67.934       1   124.5   -49.5
 355.68  78.593    68.2       1   126.5   -49.5
 355.62  79.233  68.605       1   128.5   -49.5
 355.68  78.584  68.027       1   130.5   -49.5
  355.4  78.911  68.437       1   132.5   -49.5
 355.29   79.58  68.077       1   134.5   -49.5
 355.25  79.633  68.254       1   136.5   -49.5
 355.66  78.671  67.941       1   138.5   -49.5
  355.6  78.922   68.19       1   140.5   -49.5
 355.65  79.155  68.104       1   142.5   -49.5
 355.96  78.727  67.629       1   144.5   -49.5
 355.56  79.851   68.03       1   146.5   -49.5
 355.26  78.727  68.079       1   148.5   -49.5
 355.71  78.362  67.752       1   150.5   -49.5
 355.37  78.961  67.939       1   152.5   -49.5
 355.25  79.052  68.356       1   154.5   -49.5
 355.04  79.041  68.265       1   156.5   -49.5
 355.47  78.888   67.96       1   158.5   -49.5
 355.54  78.863  67.888       1   160.5   -49.5
 355.08   79.16  68.026       1   162.5   -49.5
 355.65  78.558  68.135       1   164.5   -49.5
 355.94  78.869  67.532       1   166.5   -49.5
 355.57  78.411  67.899       1   168.5   -49.5
 355.76  78.668  67.986       1   170.5   -49.5
 355.87  78.521  67.793       1   172.5   -49.5
 355.68  78.076  68.231       1   174.5   -49.5
  355.8  78.459  68.027       1   176.5   -49.5
 355.62  78.771  68.567       1   178.5   -49.5
  355.7  78.393  67.677       1   180.5   -49.5
 355.71    78.2  68.072       1   182.5   -49.5
 355.67  78.023  68.251       1   184.5   -49.5
 355.64  78.365  68.377       1   186.5   -49.5
 356.15  77.944  67.593       1   188.5   -49.5
 356.16  77.963  68.023       1   190.5   -49.5
 355.93  78.071  67.505       1   192.5   -49.5
 355.79  78.083  68.129       1   194.5   -49.5
 356.25  77.631  68.211       1   196.5   -49.5
 355.84  78.275  68.207       1   198.5   -49.5
180.191  101.06  56.261       1       0     -50
 359.97  79.275  63.797       1       2     -50
180.575  100.68  56.965       1       4     -50
180.031  100.65  56.493       1       6     -50
180.354  100.95  56.742       1       8     -50
 359.69  80.381  62.936       1      10     -50
180.021  100.93  56.372       1      12     -50
180.508  100.95  56.681       1      14     -50
 359.79   79.03  64.019       1      16     -50
180.322  100.45  56.756       1      18     -50
 358.97  80.413  63.357       1      20     -50
180.159  100.71  57.384       1      22     -50
180.093  100.81  56.932       1      24     -50
 359.78  79.358  63.149       1      26     -50
 359.32  80.317  63.103       1      28     -50
 358.37  81.604  63.727       1      30     -50
 359.57  79.185  63.948       1      32     -50
 359.63  79.009   63.83       1      34     -50
 359.81  79.215  63.617       1      36     -50
 358.95  79.675  63.088       1      38     -50
180.201   99.68  57.263       1      40     -50
 358.98   78.82  63.747       1      42     -50
 359.49  79.155  62.853       1      44     -50
 359.15  79.521  62.863       1      46     -50
 359.25  79.108  62.804       1      48     -50
 358.15  81.788  64.076       1      50     -50
 356.27  78.345  67.197       1      52     -50
 356.35  78.371  67.283       1      54     -50
 356.56   79.69  66.117       1      56     -50
 359.69  79.989  62.643       1      58     -50
 359.41  79.291   63.36       1      60     -50
 359.44  79.656  62.659       1      62     -50
 358.47  78.219  68.134       1      64     -50
 356.93  78.574  68.438       1      66     -50
 357.01  78.781  67.999       1      68     -50
  357.2  78.638  68.373       1      70     -50
 359.32  79.655  63.438       1      72     -50
 359.05  79.482   63.91       1      74     -50
 359.53  80.203  63.333       1      76     -50
 356.84  79.517  66.638       1      78     -50
 357.96  79.142  67.529       1      80     -50
 357.65  79.814  67.766       1      82     -50
 357.33  80.614   67.31       1      84     -50
 357.39  80.077  67.576       1      86     -50
 358.43  79.575  63.238       1      88     -50
 358.63  79.375  63.528       1      90     -50
 358.88  79.729  62.742       1      92     -50
 355.86  77.706  67.187       1      94     -50
 355.67  78.381  67.975       1      96     -50
 355.67  77.635  67.924       1      98     -50
 355.48    77.5  68.202       1     100     -50
 355.43  77.676  67.862       1     102     -50
 355.11  77.601  68.465       1     104     -50
 355.51  77.863  68.234       1     106     -50
 355.23  78.032  68.336       1     108     -50
 355.46  78.311  68.531       1     110     -50
 355.53  77.943  68.211       1     112     -50
 355.81  78.036  68.244       1     114     -50
 355.29  78.228  68.355       1     116     -50
 355.42  78.271  68.292       1     118     -50
 355.48  77.895  68.405       1     120     -50
 355.46   77.73  68.549       1     122     -50
 354.85  78.772  67.827       1     124     -50
 355.65  78.726  68.144       1     126     -50
 355.37   79.19  68.372       1     128     -50
 355.65  78.702  67.967       1     130     -50
  355.4  78.911  68.437       1     132     -50
 355.54  80.157  67.638       1     134     -50
 354.76  80.398  69.454       1     136     -50
 355.28   79.17  67.793       1     138     -50
 355.03  78.895  67.887       1     140     -50
 355.31  79.129  67.872       1     142     -50
 355.92  78.765  67.882       1     144     -50
 355.75  78.619  68.033       1     146     -50
 355.67  79.273  68.116       1     148     -50
 355.61  78.614  67.777       1     150     -50
 355.31   78.98  68.232       1     152     -50
 355.17  80.045  68.848       1     154     -50
 355.04  79.041  68.265       1     156     -50
 355.56  79.455  67.839       1     158     -50
 355.23   78.82   68.25       1     160     -50
 356.03  78.422  67.942       1     162     -50
  355.6  78.711  68.705       1     164     -50
 355.62  78.197  68.118       1     166     -50
  355.6  78.711  67.978       1     168     -50
 355.29  79.427   68.34       1     170     -50
 355.83  78.629  68.225       1     172     -50
 355.72  78.383  67.895       1     174     -50
